grower_id,state,district,main_crop,campaign_product,engagement_score_predicted,engagement_segment,clicked_status
GRW_00001,Rajasthan,Bharatpur,wheat,Tilt 250 EC,0.03426697994756772,Medium (3-6%),False
GRW_00002,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.008212845706154204,Low (<3%),False
GRW_00003,Punjab,Patiala,wheat,Tilt 250 EC,0.0018945396737563788,Low (<3%),False
GRW_00004,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.02919619393770518,Low (<3%),False
GRW_00005,Uttar Pradesh,Kanpur Nagar,wheat,Tilt 250 EC,0.109020999302213,Very High (>10%),False
GRW_00008,Gujarat,Ahmedabad,wheat,Tilt 250 EC,0.03186981382090413,Medium (3-6%),False
GRW_00009,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.02399704270112026,Low (<3%),False
GRW_00010,Rajasthan,Bharatpur,mustard,Score 250 EC,0.03811216596102518,Medium (3-6%),False
GRW_00011,Madhya Pradesh,Ujjain,chickpea,Amistar 250 SC,0.3275793489637523,Very High (>10%),False
GRW_00013,Karnataka,Kalaburagi,wheat,Tilt 250 EC,0.10076889131912757,Very High (>10%),False
GRW_00016,Karnataka,Kalaburagi,chickpea,Amistar 250 SC,0.099249311552854,High (6-10%),False
GRW_00017,Haryana,Sirsa,chickpea,Amistar 250 SC,0.09038890334832522,High (6-10%),False
GRW_00018,Bihar,Patna,lentil,Amistar 250 SC,0.0072602038552779784,Low (<3%),False
GRW_00019,Haryana,Karnal,wheat,Tilt 250 EC,0.018730004098405976,Low (<3%),False
GRW_00020,Rajasthan,Bikaner,mustard,Score 250 EC,0.3974585704209128,Very High (>10%),False
GRW_00021,Haryana,Karnal,wheat,Tilt 250 EC,0.02694578529195967,Low (<3%),False
GRW_00023,Maharashtra,Amravati,wheat,Tilt 250 EC,0.10509120528397697,Very High (>10%),False
GRW_00024,Karnataka,Vijayapura,wheat,Tilt 250 EC,0.0091870618098301,Low (<3%),False
GRW_00026,Punjab,Ludhiana,chickpea,Amistar 250 SC,0.060971624451446674,High (6-10%),False
GRW_00027,Rajasthan,Jaipur,wheat,Tilt 250 EC,0.2985361514536366,Very High (>10%),False
GRW_00029,Haryana,Rohtak,barley,Amistar 250 SC,0.007770951648396858,Low (<3%),False
GRW_00031,Punjab,Patiala,chickpea,Amistar 250 SC,0.022306320549856568,Low (<3%),False
GRW_00033,Rajasthan,Sikar,mustard,Score 250 EC,0.13841866480790738,Very High (>10%),False
GRW_00034,Haryana,Rohtak,wheat,Tilt 250 EC,0.0818296412890586,High (6-10%),False
GRW_00035,Rajasthan,Bikaner,wheat,Tilt 250 EC,0.24968053817997826,Very High (>10%),False
GRW_00036,Madhya Pradesh,Sehore,lentil,Amistar 250 SC,0.23766548183771508,Very High (>10%),False
GRW_00037,Punjab,Patiala,wheat,Tilt 250 EC,0.0061529266894560985,Low (<3%),False
GRW_00038,Maharashtra,Amravati,wheat,Tilt 250 EC,0.012320280212046163,Low (<3%),False
GRW_00040,Uttar Pradesh,Meerut,wheat,Tilt 250 EC,0.029666094726828917,Low (<3%),False
GRW_00041,Rajasthan,Bharatpur,,Tilt 250 EC,0.015888420389048318,Low (<3%),False
GRW_00042,Gujarat,Ahmedabad,mustard,Score 250 EC,0.04186319426876133,Medium (3-6%),False
GRW_00043,Haryana,Sirsa,wheat,Tilt 250 EC,0.24451268227578768,Very High (>10%),False
GRW_00045,Maharashtra,Jalgaon,chickpea,Amistar 250 SC,0.6080817573194206,Very High (>10%),False
GRW_00046,Gujarat,Mehsana,mustard,Score 250 EC,0.010640539179733706,Low (<3%),False
